user_id,session_id,amount,payment_method,status,payment time
566,11693,923.41,Debit Card,Success,2026-02-11 23:08:00
1445,8133,3372.98,Debit Card,Pending,2026-02-02 19:18:00
2503,13909,674.08,UPI,Pending,2026-02-12 05:59:00
568,10144,235.81,Debit Card,Success,2026-02-05 09:34:00
4289,1592,3493.98,UPI,Pending,2026-02-01 21:30:00
2313,9271,378.74,Debit Card,Success,2026-02-09 01:07:00
4773,8551,4883.83,Credit Card,Failed,2026-02-04 01:11:00
201,11465,2136.29,Debit Card,Pending,2026-02-03 05:52:00
2204,7204,3208.91,Net Banking,Pending,2026-02-10 03:21:00
3769,10264,2950.05,Net Banking,Success,2026-02-01 19:36:00
585,4574,2231.71,UPI,Failed,2026-02-02 12:23:00
3193,3603,4337.19,Net Banking,Failed,2026-02-05 19:35:00
3853,13611,203.67,Debit Card,Success,2026-02-04 10:22:00
3924,4714,1956.01,Credit Card,Success,2026-02-01 06:55:00
2959,6756,4801.02,UPI,Pending,2026-02-01 15:13:00
4976,8930,1368.41,Net Banking,Failed,2026-02-08 18:57:00
1351,12416,2450.15,UPI,Success,2026-02-05 22:58:00
420,4580,4300.99,Debit Card,Failed,2026-02-07 13:08:00
524,2613,2304.95,Credit Card,Failed,2026-02-12 18:03:00
3356,13478,2540.03,Credit Card,Failed,2026-02-05 05:36:00
4372,8314,4614.02,Credit Card,Pending,2026-02-08 12:24:00
4301,8776,4103.06,Debit Card,Failed,2026-02-07 19:21:00
3149,12276,3185.96,Net Banking,Failed,2026-02-04 09:54:00
4617,8953,541.07,Net Banking,Success,2026-02-12 10:25:00
2659,2247,4888.79,UPI,Failed,2026-02-04 12:02:00
1135,8084,384.78,Net Banking,Pending,2026-02-01 08:21:00
4822,11760,1711.2,UPI,Failed,2026-02-03 06:15:00
1091,1818,2113.47,Debit Card,Failed,2026-02-04 15:12:00
3854,240,3798.08,UPI,Failed,2026-02-12 14:47:00
3221,8294,3216.31,Credit Card,Pending,2026-02-05 10:09:00
770,9310,2784.6,UPI,Success,2026-02-04 14:12:00
2972,5013,2929.49,UPI,Failed,2026-02-12 04:29:00
3488,14556,3874.72,Debit Card,Failed,2026-02-04 15:38:00
2950,5632,233.04,Credit Card,Success,2026-02-04 11:57:00
3588,10666,3742.87,Net Banking,Failed,2026-02-04 06:53:00
2417,7871,4654.47,Debit Card,Failed,2026-02-10 13:58:00
2595,1577,2879.98,Net Banking,Pending,2026-02-11 12:02:00
3390,13768,4667.74,UPI,Pending,2026-02-11 18:03:00
2702,8576,632.8,Credit Card,Success,2026-02-01 12:28:00
4161,10386,2176.92,Credit Card,Pending,2026-02-07 09:07:00
2858,1246,873.51,Debit Card,Success,2026-02-07 07:07:00
2384,1270,2191.44,UPI,Failed,2026-02-02 18:52:00
3549,10796,4391.15,Credit Card,Failed,2026-02-12 02:35:00
2831,9556,2365.48,Net Banking,Failed,2026-02-02 06:58:00
2293,10793,944.09,Debit Card,Failed,2026-02-09 10:26:00
4908,645,2510.65,Net Banking,Success,2026-02-06 13:01:00
3371,5016,4696.6,Debit Card,Failed,2026-02-12 19:05:00
2895,14012,3891.47,Debit Card,Success,2026-02-08 17:11:00
4074,9485,3852.59,UPI,Failed,2026-02-04 08:30:00
1014,8863,3431.16,Debit Card,Pending,2026-02-10 06:57:00
385,2479,3259.56,Net Banking,Pending,2026-02-07 01:24:00
3090,14478,4553.68,Credit Card,Success,2026-02-12 01:51:00
207,388,4961.15,Debit Card,Failed,2026-02-03 08:31:00
1092,5791,1438.7,Net Banking,Success,2026-02-01 06:02:00
876,9290,1877.71,Debit Card,Success,2026-02-08 23:39:00
2310,2302,1365.14,UPI,Success,2026-02-05 14:48:00
4304,6534,824.5,Debit Card,Success,2026-02-11 19:07:00
4215,5635,3919.68,Net Banking,Failed,2026-02-04 14:08:00
804,4067,129.28,Credit Card,Failed,2026-02-04 09:11:00
1173,3604,3282.5,Credit Card,Success,2026-02-07 02:31:00
1122,10667,4949.65,UPI,Success,2026-02-05 14:24:00
2873,14671,1010.62,Net Banking,Pending,2026-02-08 16:57:00
2146,13212,229.27,Credit Card,Success,2026-02-09 12:15:00
3415,11336,4609.27,Credit Card,Pending,2026-02-01 08:29:00
592,3583,4798.93,Net Banking,Failed,2026-02-02 03:37:00
4094,2330,1897.07,Net Banking,Success,2026-02-07 09:10:00
3499,6734,4489.3,Credit Card,Success,2026-02-12 16:05:00
3293,12386,3504.54,Debit Card,Pending,2026-02-02 06:25:00
3937,8969,739.35,UPI,Success,2026-02-07 07:23:00
1807,12426,4992.95,Net Banking,Failed,2026-02-08 04:11:00
1164,13365,2274.32,UPI,Success,2026-02-04 03:30:00
2630,698,2448.69,Debit Card,Success,2026-02-04 00:03:00
2581,10922,3031.19,Debit Card,Failed,2026-02-09 17:03:00
3240,9438,4203.55,Credit Card,Failed,2026-02-08 09:42:00
